,TUCASEID,TULINENO,GEDIV,HEFAMINC,HETENURE,HRNUMHOU,PEEDUCA
33918,20140606141098,5,3,11,1,6,-1
33919,20140606141098,6,3,11,1,6,-1
33920,20140606141103,1,9,8,1,1,43
33921,20140606141113,1,5,3,1,1,35
33922,20140606141131,1,5,13,1,5,39
33923,20140606141131,2,5,13,1,5,39
33924,20140606141131,3,5,13,1,5,-1
33925,20140606141131,4,5,13,1,5,-1
33926,20140606141131,5,5,13,1,5,-1
33927,20140606141145,1,9,10,1,1,41
33928,20140606141146,1,2,10,1,1,41
33929,20140606141153,1,5,15,1,2,39
33930,20140606141153,2,5,15,1,2,39
33931,20140606141157,1,7,5,1,3,40
33932,20140606141157,2,7,5,1,3,40
33933,20140606141157,3,7,5,1,3,-1
33934,20140606141163,1,6,16,1,3,43
33935,20140606141163,2,6,16,1,3,44
33936,20140606141163,3,6,16,1,3,-1
33937,20140606141181,1,5,10,1,1,39
33938,20140606141199,1,1,11,2,1,39
33939,20140606141209,1,3,11,2,1,46
33940,20140606141215,1,8,8,1,2,42
33941,20140606141215,2,8,8,1,2,40
33942,20140606141225,1,3,13,1,4,40
33943,20140606141225,2,3,13,1,4,40
33944,20140606141225,3,3,13,1,4,40
33945,20140606141225,4,3,13,1,4,-1
33946,20140606141238,1,3,15,1,2,39
33947,20140606141238,2,3,15,1,2,41
33948,20140606141253,1,6,9,2,1,42
33949,20140606141265,1,2,16,1,6,43
33950,20140606141265,2,2,16,1,6,45
33951,20140606141265,3,2,16,1,6,40
33952,20140606141265,4,2,16,1,6,35
33953,20140606141265,5,2,16,1,6,-1
33954,20140606141265,6,2,16,1,6,-1
33955,20140606141273,1,7,5,2,3,39
33956,20140606141273,2,7,5,2,3,39
33957,20140606141273,3,7,5,2,3,-1
33958,20140606141274,1,3,9,1,5,43
33959,20140606141274,2,3,9,1,5,40
33960,20140606141274,3,3,9,1,5,-1
33961,20140606141274,4,3,9,1,5,-1
33962,20140606141274,5,3,9,1,5,-1
33963,20140606141285,1,2,16,2,1,40
33964,20140606141289,1,4,15,1,4,40
33965,20140606141289,2,4,15,1,4,41
33966,20140606141289,3,4,15,1,4,-1
33967,20140606141289,4,4,15,1,4,-1
33968,20140606141290,1,4,9,2,1,41
33969,20140606141295,1,5,9,1,2,39
33970,20140606141295,2,5,9,1,2,39
33971,20140606141298,1,4,4,1,5,34
33972,20140606141298,2,4,4,1,5,35
33973,20140606141298,3,4,4,1,5,39
33974,20140606141302,1,4,3,1,1,34
33975,20140606141341,1,9,7,2,2,37
33976,20140606141341,2,9,7,2,2,40
33977,20140606141385,1,5,9,1,2,39
33978,20140606141385,2,5,9,1,2,39
33979,20140606141401,1,6,3,1,1,36
33980,20140606141419,1,5,8,1,1,40
33981,20140606141432,1,5,11,2,1,42
33982,20140606141440,1,3,3,2,1,39
33983,20140606141455,1,5,7,1,3,40
33984,20140606141455,2,5,7,1,3,42
33985,20140606141455,3,5,7,1,3,37
33986,20140606141459,1,2,15,1,2,40
33987,20140606141459,2,2,15,1,2,42
33988,20140606141460,1,3,9,1,1,39
33989,20140606141461,1,9,16,1,3,44
33990,20140606141461,2,9,16,1,3,46
33991,20140606141461,3,9,16,1,3,-1
33992,20140606141486,1,9,5,1,1,41
33993,20140606141508,1,9,9,2,1,39
33994,20140606141509,1,5,15,1,1,44
33995,20140606141511,1,4,10,2,1,41
33996,20140606141516,1,3,12,1,3,44
33997,20140606141516,2,3,12,1,3,-1
33998,20140606141516,3,3,12,1,3,-1
33999,20140606141534,1,3,11,2,1,43
34000,20140606141540,1,6,6,1,1,39
34001,20140606141541,1,9,16,1,2,46
34002,20140606141541,2,9,16,1,2,44
34003,20140606141550,1,2,4,2,1,43
34004,20140606141558,1,5,3,2,3,41
34005,20140606141558,2,5,3,2,3,-1
34006,20140606141558,3,5,3,2,3,-1
34007,20140606141568,1,2,11,1,4,36
34008,20140606141568,2,2,11,1,4,39
34009,20140606141568,3,2,11,1,4,39
34010,20140606141568,4,2,11,1,4,39
34011,20140606141585,1,5,16,1,3,40
34012,20140606141585,2,5,16,1,3,39
34013,20140606141585,3,5,16,1,3,40
34014,20140606141588,1,5,9,1,4,39
34015,20140606141588,2,5,9,1,4,40
34016,20140606141588,3,5,9,1,4,39
34017,20140606141588,4,5,9,1,4,-1
34018,20140606141590,1,3,14,1,1,41
34019,20140606141600,1,1,16,1,3,43
34020,20140606141600,2,1,16,1,3,44
34021,20140606141600,3,1,16,1,3,-1
34022,20140606141616,1,7,4,2,2,32
34023,20140606141616,2,7,4,2,2,-1
34024,20140606141617,1,5,6,2,1,39
34025,20140606141618,1,7,12,1,1,40
34026,20140606141645,1,6,7,1,1,39
34027,20140606141649,1,5,16,1,5,40
34028,20140606141649,2,5,16,1,5,43
34029,20140606141649,3,5,16,1,5,-1
34030,20140606141649,4,5,16,1,5,-1
34031,20140606141649,5,5,16,1,5,-1
34032,20140606141660,1,7,16,1,3,40
34033,20140606141660,2,7,16,1,3,41
34034,20140606141660,3,7,16,1,3,43
34035,20140606141667,1,3,14,1,4,43
34036,20140606141667,2,3,14,1,4,39
34037,20140606141667,3,3,14,1,4,-1
34038,20140606141667,4,3,14,1,4,-1
34039,20140606141668,1,3,8,2,2,40
34040,20140606141668,2,3,8,2,2,40
34041,20140606141680,1,4,13,1,2,45
34042,20140606141680,2,4,13,1,2,40
34043,20140606141689,1,2,13,1,5,42
34044,20140606141689,2,2,13,1,5,40
34045,20140606141689,3,2,13,1,5,-1
34046,20140606141689,4,2,13,1,5,-1
34047,20140606141689,5,2,13,1,5,-1
34048,20140606141699,1,3,10,1,2,39
34049,20140606141699,2,3,10,1,2,39
34050,20140606141701,1,2,16,1,5,46
34051,20140606141701,2,2,16,1,5,43
34052,20140606141701,3,2,16,1,5,-1
34053,20140606141701,4,2,16,1,5,-1
34054,20140606141701,5,2,16,1,5,-1
34055,20140606141705,1,6,10,2,3,40
34056,20140606141705,2,6,10,2,3,-1
34057,20140606141705,3,6,10,2,3,39
34058,20140606141717,1,9,15,1,2,40
34059,20140606141717,2,9,15,1,2,40
34060,20140606141733,1,5,5,1,2,40
34061,20140606141733,2,5,5,1,2,34
34062,20140606141748,1,7,11,1,2,44
34063,20140606141748,2,7,11,1,2,43
34064,20140606141753,1,2,3,2,1,43
34065,20140606141757,1,9,13,2,5,44
34066,20140606141757,2,9,13,2,5,40
34067,20140606141757,3,9,13,2,5,40
34068,20140606141757,4,9,13,2,5,-1
34069,20140606141757,5,9,13,2,5,-1
34070,20140606141784,1,5,13,1,3,40
34071,20140606141784,2,5,13,1,3,40
34072,20140606141784,3,5,13,1,3,-1
34073,20140606141787,1,9,9,1,1,39
34074,20140606141801,1,3,9,2,1,44
34075,20140606141804,1,9,16,1,1,43
34076,20140606141806,1,1,7,2,5,32
34077,20140606141806,2,1,7,2,5,33
34078,20140606141806,3,1,7,2,5,40
34079,20140606141806,4,1,7,2,5,36
34080,20140606141806,5,1,7,2,5,34
34081,20140606141810,1,8,14,1,3,42
34082,20140606141810,2,8,14,1,3,39
34083,20140606141810,3,8,14,1,3,39
34084,20140606141841,1,4,11,3,5,35
34085,20140606141841,2,4,11,3,5,42
34086,20140606141841,3,4,11,3,5,38
34087,20140606141841,4,4,11,3,5,-1
34088,20140606141841,5,4,11,3,5,39
34089,20140606141847,1,3,9,1,2,40
34090,20140606141847,2,3,9,1,2,39
34091,20140606141851,1,9,13,1,5,35
34092,20140606141851,2,9,13,1,5,40
34093,20140606141851,3,9,13,1,5,37
34094,20140606141851,4,9,13,1,5,-1
34095,20140606141851,5,9,13,1,5,39
34096,20140606141861,1,8,2,2,1,39
34097,20140606141866,1,9,15,1,2,43
34098,20140606141866,2,9,15,1,2,39
34099,20140606141871,1,2,8,1,1,40
34100,20140606141881,1,2,16,1,2,39
34101,20140606141881,2,2,16,1,2,46
34102,20140606141885,1,9,8,2,1,39
34103,20140606141894,1,6,7,1,4,36
34104,20140606141894,2,6,7,1,4,34
34105,20140606141894,3,6,7,1,4,35
34106,20140606141894,4,6,7,1,4,-1
34107,20140606141898,1,2,16,1,4,43
34108,20140606141898,2,2,16,1,4,44
34109,20140606141898,3,2,16,1,4,-1
34110,20140606141898,4,2,16,1,4,-1
34111,20140606141914,1,2,9,1,1,34
34112,20140606141922,1,3,13,2,2,39
34113,20140606141922,2,3,13,2,2,39
34114,20140606141929,1,2,8,1,2,36
34115,20140606141929,2,2,8,1,2,39
34116,20140606141950,1,9,10,1,3,37
34117,20140606141950,2,9,10,1,3,39
34118,20140606141950,3,9,10,1,3,39
34119,20140606141953,1,8,2,2,7,39
34120,20140606141953,2,8,2,2,7,38
34121,20140606141953,3,8,2,2,7,38
34122,20140606141953,4,8,2,2,7,39
34123,20140606141953,5,8,2,2,7,39
34124,20140606141953,6,8,2,2,7,-1
34125,20140606141953,7,8,2,2,7,-1
34126,20140606141978,1,6,12,1,2,41
34127,20140606141978,2,6,12,1,2,40
34128,20140606141989,1,6,13,1,4,44
34129,20140606141989,2,6,13,1,4,40
34130,20140606141989,3,6,13,1,4,-1
34131,20140606141989,4,6,13,1,4,-1
34132,20140606142013,1,4,8,2,1,43
34133,20140606142021,1,5,2,1,2,32
34134,20140606142021,2,5,2,1,2,35
34135,20140606142024,1,7,13,1,3,40
34136,20140606142024,2,7,13,1,3,39
34137,20140606142024,3,7,13,1,3,-1
34138,20140606142036,1,4,11,1,2,43
34139,20140606142036,2,4,11,1,2,44
34140,20140606142039,1,7,13,1,2,43
34141,20140606142039,2,7,13,1,2,44
34142,20140606142040,1,5,15,1,3,46
34143,20140606142040,2,5,15,1,3,43
34144,20140606142040,3,5,15,1,3,-1
34145,20140606142046,1,6,11,1,7,36
34146,20140606142046,2,6,11,1,7,40
34147,20140606142046,3,6,11,1,7,42
34148,20140606142046,4,6,11,1,7,36
34149,20140606142046,6,6,11,1,7,-1
34150,20140606142046,7,6,11,1,7,-1
34151,20140606142046,8,6,11,1,7,-1
34152,20140606142054,1,2,14,1,1,43
34153,20140606142059,1,7,12,2,2,37
34154,20140606142059,2,7,12,2,2,37
34155,20140606142064,1,5,7,1,3,33
34156,20140606142064,2,5,7,1,3,-1
34157,20140606142064,4,5,7,1,3,39
34158,20140606142070,1,4,16,1,2,43
34159,20140606142070,2,4,16,1,2,43
34160,20140606142100,1,3,4,2,1,40
34161,20140606142106,1,7,3,2,1,39
34162,20140606142129,1,3,6,1,1,39
34163,20140606142130,1,2,13,1,2,44
34164,20140606142130,2,2,13,1,2,43
34165,20140606142144,1,7,10,1,3,43
34166,20140606142144,2,7,10,1,3,43
34167,20140606142144,3,7,10,1,3,-1
34168,20140606142145,1,1,12,1,4,40
34169,20140606142145,2,1,12,1,4,43
34170,20140606142145,3,1,12,1,4,-1
34171,20140606142145,4,1,12,1,4,-1
34172,20140606142148,1,9,13,2,3,41
34173,20140606142148,2,9,13,2,3,39
34174,20140606142148,3,9,13,2,3,-1
34175,20140606142159,1,5,7,1,2,43
34176,20140606142159,2,5,7,1,2,39
34177,20140606142167,1,1,2,2,1,36
34178,20140606142183,1,5,11,1,3,31
34179,20140606142183,2,5,11,1,3,32
34180,20140606142183,3,5,11,1,3,32
34181,20140606142204,1,7,11,2,3,39
34182,20140606142204,2,7,11,2,3,-1
34183,20140606142204,3,7,11,2,3,39
34184,20140606142218,1,3,11,2,2,40
34185,20140606142218,2,3,11,2,2,43
34186,20140606142222,1,5,10,1,5,39
34187,20140606142222,2,5,10,1,5,35
34188,20140606142222,3,5,10,1,5,37
34189,20140606142222,4,5,10,1,5,-1
34190,20140606142222,5,5,10,1,5,-1
34191,20140606142233,1,4,14,1,2,44
34192,20140606142233,2,4,14,1,2,42
34193,20140606142237,1,9,11,1,2,43
34194,20140606142237,2,9,11,1,2,43
34195,20140606142249,1,5,5,2,1,39
34196,20140606142280,1,1,16,1,2,43
34197,20140606142280,2,1,16,1,2,43
34198,20140606142288,1,5,12,1,2,39
34199,20140606142288,3,5,12,1,2,39
34200,20140606142306,1,9,10,2,3,40
34201,20140606142306,2,9,10,2,3,40
34202,20140606142306,3,9,10,2,3,-1
34203,20140606142308,1,2,6,2,2,38
34204,20140606142308,2,2,6,2,2,38
34205,20140606142314,1,2,8,2,2,36
34206,20140606142314,2,2,8,2,2,38
34207,20140606142337,1,2,14,1,2,38
34208,20140606142337,2,2,14,1,2,40
34209,20140606142343,1,4,8,1,1,44
34210,20140606142347,1,3,16,2,1,46
34211,20140606142348,1,8,14,1,2,40
34212,20140606142348,2,8,14,1,2,43
34213,20140606142354,1,5,14,2,2,39
34214,20140606142354,2,5,14,2,2,-1
34215,20140606142357,1,5,7,1,1,35
34216,20140606142358,1,9,16,1,4,40
34217,20140606142358,2,9,16,1,4,40
34218,20140606142358,3,9,16,1,4,40
34219,20140606142358,4,9,16,1,4,39
34220,20140606142360,1,9,11,2,2,46
34221,20140606142360,2,9,11,2,2,-1
34222,20140606142393,1,5,9,1,1,46
34223,20140606142403,1,9,5,2,1,43
34224,20140606142420,1,6,13,1,2,40
34225,20140606142420,2,6,13,1,2,43
34226,20140606142421,1,7,12,1,1,39
34227,20140606142425,1,9,12,1,3,40
34228,20140606142425,2,9,12,1,3,43
34229,20140606142425,4,9,12,1,3,40
34230,20140606142427,1,3,8,1,4,39
34231,20140606142427,2,3,8,1,4,39
34232,20140606142427,3,3,8,1,4,-1
34233,20140606142427,4,3,8,1,4,-1
34234,20140606142444,1,2,12,1,2,46
34235,20140606142444,2,2,12,1,2,46
34236,20140606142458,1,5,16,1,2,40
34237,20140606142458,2,5,16,1,2,43
34238,20140606142462,1,5,11,1,2,39
34239,20140606142462,2,5,11,1,2,39
34240,20140606142491,1,6,10,1,1,44
34241,20140606142492,1,7,14,1,1,44
34242,20140606142499,1,8,6,2,3,39
34243,20140606142499,2,8,6,2,3,39
34244,20140606142499,3,8,6,2,3,-1
34245,20140606142505,1,5,12,1,3,43
34246,20140606142505,3,5,12,1,3,35
34247,20140606142505,4,5,12,1,3,-1
34248,20140606142509,1,9,16,1,1,46
34249,20140606142515,1,2,15,1,5,42
34250,20140606142515,2,2,15,1,5,40
34251,20140606142515,3,2,15,1,5,-1
34252,20140606142515,4,2,15,1,5,-1
34253,20140606142515,5,2,15,1,5,39
34254,20140606142519,1,3,5,2,1,40
34255,20140606142522,1,8,4,2,1,40
34256,20140606142523,1,2,15,1,3,44
34257,20140606142523,2,2,15,1,3,43
34258,20140606142523,3,2,15,1,3,-1
34259,20140704140007,1,9,2,2,5,35
34260,20140704140007,2,9,2,2,5,41
34261,20140704140007,3,9,2,2,5,34
34262,20140704140007,4,9,2,2,5,-1
34263,20140704140007,5,9,2,2,5,41
34264,20140704140062,1,7,9,1,4,39
34265,20140704140062,2,7,9,1,4,39
34266,20140704140062,3,7,9,1,4,-1
34267,20140704140062,4,7,9,1,4,-1
34268,20140704140063,1,8,13,1,6,40
34269,20140704140063,2,8,13,1,6,43
34270,20140704140063,3,8,13,1,6,-1
34271,20140704140063,4,8,13,1,6,-1
34272,20140704140063,5,8,13,1,6,-1
34273,20140704140063,6,8,13,1,6,34
34274,20140704140070,1,6,2,2,1,39
34275,20140704140071,1,9,7,2,1,39
34276,20140704140092,1,6,12,1,5,36
34277,20140704140092,2,6,12,1,5,40
34278,20140704140092,3,6,12,1,5,43
34279,20140704140092,4,6,12,1,5,-1
34280,20140704140092,5,6,12,1,5,-1
34281,20140704140101,1,5,6,2,3,34
34282,20140704140101,2,5,6,2,3,33
34283,20140704140101,3,5,6,2,3,34
34284,20140704140110,1,2,12,1,3,39
34285,20140704140110,2,2,12,1,3,43
34286,20140704140110,3,2,12,1,3,43
34287,20140704140116,1,5,1,2,1,34
34288,20140704140141,1,2,2,2,2,39
34289,20140704140141,2,2,2,2,2,-1
34290,20140704140155,1,8,4,2,1,38
34291,20140704140168,1,7,16,2,2,43
34292,20140704140168,2,7,16,2,2,43
34293,20140704140170,1,2,12,2,2,40
34294,20140704140170,2,2,12,2,2,40
34295,20140704140174,1,4,13,1,3,44
34296,20140704140174,2,4,13,1,3,-1
34297,20140704140174,3,4,13,1,3,-1
34298,20140704140501,1,9,16,2,2,44
34299,20140704140501,2,9,16,2,2,43
34300,20140704140511,1,6,4,1,1,40
34301,20140704140529,1,9,9,2,5,32
34302,20140704140529,2,9,9,2,5,39
34303,20140704140529,3,9,9,2,5,-1
34304,20140704140529,4,9,9,2,5,-1
34305,20140704140529,5,9,9,2,5,-1
34306,20140704140556,1,9,13,2,4,40
34307,20140704140556,2,9,13,2,4,42
34308,20140704140556,3,9,13,2,4,41
34309,20140704140556,4,9,13,2,4,35
34310,20140704140558,1,1,10,3,1,38
34311,20140704140566,1,9,6,2,2,39
34312,20140704140566,2,9,6,2,2,43
34313,20140704140586,1,7,15,1,4,42
34314,20140704140586,2,7,15,1,4,43
34315,20140704140586,3,7,15,1,4,-1
34316,20140704140586,4,7,15,1,4,-1
34317,20140704140588,1,9,8,2,1,39
34318,20140704140591,1,3,7,2,1,39
34319,20140704140593,1,5,14,1,2,40
34320,20140704140593,2,5,14,1,2,43
34321,20140704140626,1,5,7,2,2,39
34322,20140704140626,2,5,7,2,2,-1
34323,20140704140651,1,5,8,1,2,42
34324,20140704140651,6,5,8,1,2,39
34325,20140704140652,1,9,10,2,3,39
34326,20140704140652,2,9,10,2,3,35
34327,20140704140652,3,9,10,2,3,39
34328,20140704140654,1,7,11,1,2,39
34329,20140704140654,2,7,11,1,2,40
34330,20140704140656,1,5,14,1,2,43
34331,20140704140656,2,5,14,1,2,39
34332,20140704140659,1,3,16,1,4,43
34333,20140704140659,2,3,16,1,4,44
34334,20140704140659,3,3,16,1,4,35
34335,20140704140659,4,3,16,1,4,-1
34336,20140704140668,1,2,6,2,1,32
34337,20140704140696,1,5,2,2,4,39
34338,20140704140696,2,5,2,2,4,40
34339,20140704140696,3,5,2,2,4,-1
34340,20140704140696,4,5,2,2,4,40
34341,20140704140708,1,5,6,1,2,34
34342,20140704140708,2,5,6,1,2,39
34343,20140704140714,1,2,14,1,4,40
34344,20140704140714,2,2,14,1,4,39
34345,20140704140714,3,2,14,1,4,-1
34346,20140704140714,4,2,14,1,4,-1
34347,20140704140718,1,5,9,1,1,39
34348,20140704140719,1,3,13,1,1,39
34349,20140704140724,1,5,14,1,5,39
34350,20140704140724,2,5,14,1,5,42
34351,20140704140724,3,5,14,1,5,42
34352,20140704140724,4,5,14,1,5,35
34353,20140704140724,5,5,14,1,5,-1
34354,20140704140729,1,6,6,1,3,35
34355,20140704140729,2,6,6,1,3,39
34356,20140704140729,3,6,6,1,3,37
34357,20140704140742,1,8,11,1,2,43
34358,20140704140742,2,8,11,1,2,40
34359,20140704140749,1,2,11,2,6,39
34360,20140704140749,10,2,11,2,6,-1
34361,20140704140749,11,2,11,2,6,-1
34362,20140704140749,12,2,11,2,6,-1
34363,20140704140749,13,2,11,2,6,-1
34364,20140704140749,14,2,11,2,6,-1
34365,20140704140758,1,7,16,2,4,40
34366,20140704140758,2,7,16,2,4,39
34367,20140704140758,3,7,16,2,4,40
34368,20140704140758,4,7,16,2,4,-1
34369,20140704140764,1,8,13,1,5,43
34370,20140704140764,2,8,13,1,5,40
34371,20140704140764,3,8,13,1,5,-1
34372,20140704140764,4,8,13,1,5,-1
34373,20140704140764,5,8,13,1,5,-1
34374,20140704140766,1,6,15,1,2,39
34375,20140704140766,2,6,15,1,2,39
34376,20140704140767,1,8,8,1,6,38
34377,20140704140767,2,8,8,1,6,33
34378,20140704140767,3,8,8,1,6,33
34379,20140704140767,4,8,8,1,6,35
34380,20140704140767,6,8,8,1,6,-1
34381,20140704140767,7,8,8,1,6,-1
34382,20140704140768,1,6,11,1,2,33
34383,20140704140768,2,6,11,1,2,39
34384,20140704140770,1,7,11,1,5,39
34385,20140704140770,2,7,11,1,5,44
34386,20140704140770,3,7,11,1,5,-1
34387,20140704140770,4,7,11,1,5,-1
34388,20140704140770,5,7,11,1,5,-1
34389,20140704140777,1,3,15,1,5,42
34390,20140704140777,2,3,15,1,5,43
34391,20140704140777,3,3,15,1,5,-1
34392,20140704140777,4,3,15,1,5,-1
34393,20140704140777,5,3,15,1,5,-1
34394,20140704140784,1,7,8,2,3,34
34395,20140704140784,2,7,8,2,3,36
34396,20140704140784,3,7,8,2,3,36
34397,20140704140814,1,3,9,1,2,39
34398,20140704140814,2,3,9,1,2,42
34399,20140704140815,1,6,12,2,2,39
34400,20140704140815,2,6,12,2,2,39
34401,20140704140825,1,9,11,2,4,39
34402,20140704140825,2,9,11,2,4,41
34403,20140704140825,3,9,11,2,4,-1
34404,20140704140825,4,9,11,2,4,-1
34405,20140704140831,1,2,10,2,2,40
34406,20140704140831,2,2,10,2,2,40
34407,20140704140835,1,4,11,1,7,40
34408,20140704140835,2,4,11,1,7,40
34409,20140704140835,3,4,11,1,7,40
34410,20140704140835,4,4,11,1,7,35
34411,20140704140835,5,4,11,1,7,-1
34412,20140704140835,6,4,11,1,7,-1
34413,20140704140835,7,4,11,1,7,-1
34414,20140704140838,1,5,9,1,2,39
34415,20140704140838,2,5,9,1,2,39
34416,20140704140843,1,5,1,3,1,42
34417,20140704140845,1,9,14,1,2,46
34418,20140704140845,2,9,14,1,2,43
34419,20140704140867,1,7,8,2,1,39
34420,20140704140869,1,5,14,1,5,40
34421,20140704140869,2,5,14,1,5,43
34422,20140704140869,3,5,14,1,5,-1
34423,20140704140869,4,5,14,1,5,-1
34424,20140704140869,5,5,14,1,5,-1
34425,20140704140870,1,9,10,2,2,31
34426,20140704140870,2,9,10,2,2,40
34427,20140704140886,1,9,7,2,5,44
34428,20140704140886,2,9,7,2,5,43
34429,20140704140886,3,9,7,2,5,40
34430,20140704140886,4,9,7,2,5,40
34431,20140704140886,5,9,7,2,5,37
34432,20140704140887,1,1,5,2,2,39
34433,20140704140887,2,1,5,2,2,34
34434,20140704140893,1,5,8,2,3,39
34435,20140704140893,2,5,8,2,3,39
34436,20140704140893,3,5,8,2,3,-1
34437,20140704140897,1,2,6,1,3,39
34438,20140704140897,2,2,6,1,3,39
34439,20140704140897,3,2,6,1,3,36
34440,20140704140906,1,2,9,2,1,40
34441,20140704140923,1,1,15,2,4,43
34442,20140704140923,2,1,15,2,4,43
34443,20140704140923,3,1,15,2,4,-1
34444,20140704140923,4,1,15,2,4,-1
34445,20140704140925,1,4,9,2,5,40
34446,20140704140925,2,4,9,2,5,40
34447,20140704140925,3,4,9,2,5,-1
34448,20140704140925,4,4,9,2,5,-1
34449,20140704140925,5,4,9,2,5,-1
34450,20140704140933,1,2,16,1,1,43
34451,20140704140937,1,2,1,2,2,39
34452,20140704140937,2,2,1,2,2,-1
34453,20140704140950,1,7,14,1,2,39
34454,20140704140950,2,7,14,1,2,39
34455,20140704140952,1,7,9,1,2,34
34456,20140704140952,2,7,9,1,2,39
34457,20140704140954,1,7,12,1,1,43
34458,20140704140968,1,5,13,1,3,44
34459,20140704140968,2,5,13,1,3,44
34460,20140704140968,3,5,13,1,3,39
34461,20140704140989,1,9,11,1,6,40
34462,20140704140989,2,9,11,1,6,34
34463,20140704140989,3,9,11,1,6,35
34464,20140704140989,4,9,11,1,6,39
34465,20140704140989,5,9,11,1,6,-1
34466,20140704140989,6,9,11,1,6,-1
34467,20140704141002,1,5,11,1,2,43
34468,20140704141002,2,5,11,1,2,43
34469,20140704141004,1,4,7,2,2,40
34470,20140704141004,2,4,7,2,2,-1
34471,20140704141014,1,5,6,2,3,36
34472,20140704141014,2,5,6,2,3,37
34473,20140704141014,3,5,6,2,3,35
34474,20140704141035,1,3,1,2,3,39
34475,20140704141035,2,3,1,2,3,-1
34476,20140704141035,3,3,1,2,3,-1
34477,20140704141037,1,7,12,1,3,40
34478,20140704141037,2,7,12,1,3,43
34479,20140704141037,3,7,12,1,3,-1
34480,20140704141043,1,9,15,1,4,42
34481,20140704141043,2,9,15,1,4,42
34482,20140704141043,3,9,15,1,4,37
34483,20140704141043,4,9,15,1,4,-1
34484,20140704141049,1,9,5,1,2,44
34485,20140704141049,2,9,5,1,2,42
34486,20140704141057,1,4,5,2,1,38
34487,20140704141063,1,5,2,2,2,34
34488,20140704141063,2,5,2,2,2,31
34489,20140704141070,1,5,11,1,5,39
34490,20140704141070,2,5,11,1,5,39
34491,20140704141070,3,5,11,1,5,-1
34492,20140704141070,4,5,11,1,5,-1
34493,20140704141070,5,5,11,1,5,-1
34494,20140704141072,1,5,12,1,2,39
34495,20140704141072,2,5,12,1,2,40
34496,20140704141075,1,7,11,2,2,42
34497,20140704141075,2,7,11,2,2,34
34498,20140704141086,1,5,15,1,4,39
34499,20140704141086,2,5,15,1,4,39
34500,20140704141086,3,5,15,1,4,-1
34501,20140704141086,4,5,15,1,4,39
34502,20140704141090,1,8,11,1,5,39
34503,20140704141090,2,8,11,1,5,37
34504,20140704141090,3,8,11,1,5,39
34505,20140704141090,5,8,11,1,5,-1
34506,20140704141090,6,8,11,1,5,38
34507,20140704141095,1,7,15,1,3,40
34508,20140704141095,2,7,15,1,3,40
34509,20140704141095,3,7,15,1,3,-1
34510,20140704141100,1,9,16,1,2,43
34511,20140704141100,2,9,16,1,2,43
34512,20140704141113,1,3,6,1,4,33
34513,20140704141113,2,3,6,1,4,35
34514,20140704141113,3,3,6,1,4,-1
34515,20140704141113,4,3,6,1,4,-1
34516,20140704141116,1,7,1,2,3,33
34517,20140704141116,2,7,1,2,3,-1
34518,20140704141116,3,7,1,2,3,-1
34519,20140704141133,1,9,11,1,4,42
34520,20140704141133,2,9,11,1,4,40
34521,20140704141133,3,9,11,1,4,42
34522,20140704141133,4,9,11,1,4,42
34523,20140704141140,1,2,3,2,2,37
34524,20140704141140,2,2,3,2,2,37
34525,20140704141170,1,2,15,1,1,44
34526,20140704141186,1,8,9,2,3,39
34527,20140704141186,2,8,9,2,3,35
34528,20140704141186,3,8,9,2,3,-1
34529,20140704141193,1,8,8,1,4,40
34530,20140704141193,2,8,8,1,4,-1
34531,20140704141193,3,8,8,1,4,-1
34532,20140704141193,4,8,8,1,4,39
34533,20140704141197,1,9,1,1,4,41
34534,20140704141197,2,9,1,1,4,40
34535,20140704141197,3,9,1,1,4,-1
34536,20140704141197,4,9,1,1,4,-1
34537,20140704141199,1,5,6,1,1,39
34538,20140704141205,1,5,16,1,5,43
34539,20140704141205,2,5,16,1,5,43
34540,20140704141205,3,5,16,1,5,-1
34541,20140704141205,4,5,16,1,5,-1
34542,20140704141205,5,5,16,1,5,-1
34543,20140704141221,1,3,7,2,1,40
34544,20140704141223,1,7,16,1,4,44
34545,20140704141223,2,7,16,1,4,44
34546,20140704141223,3,7,16,1,4,-1
34547,20140704141223,4,7,16,1,4,-1
34548,20140704141227,1,9,10,2,1,41
34549,20140704141255,1,5,4,2,3,40
34550,20140704141255,2,5,4,2,3,-1
34551,20140704141255,3,5,4,2,3,-1
34552,20140704141265,1,1,11,2,3,39
34553,20140704141265,2,1,11,2,3,39
34554,20140704141265,3,1,11,2,3,-1
34555,20140704141271,1,9,11,1,3,40
34556,20140704141271,2,9,11,1,3,37
34557,20140704141271,5,9,11,1,3,43
34558,20140704141289,1,9,11,2,2,43
34559,20140704141289,2,9,11,2,2,40
